pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
Ethylene biosynthesis, methionine => ethylene 	0.0	421.1504	482.9852	448.20770000000005	0.0	485.52779999999996	146.8366	319.71119999999996	522.4102	338.58449999999993	377.85519999999997	296.4969	469.7419	474.64796999999993	398.3455	369.47776	396.00624	440.48211999999995	483.73146	199.01972	558.01434	330.7964	417.72538999999995	436.92202	500.32103000000006	306.73987999999997	462.37478	404.06905	128.0385	302.27495	416.3683699999999	306.06616	464.1643700000001	290.15602	470.75543	418.87417000000005	474.2588400000001	496.15186000000006	388.40177000000006	412.64455000000004	334.7736500000001	501.2647600000001	585.9044400000001	447.17135	376.75106000000005	534.93175	564.9676100000003	535.91841	318.01824999999997	403.70266	490.38923600000004	502.47276000000005	469.33981700000004	507.61984600000005	443.931711	381.797372	470.4392939999999	429.286834	394.149724	460.22477699999996	351.78056300000003	445.523032	183.38789199999997	460.947611	426.44902799999994	420.57568200000003	401.715098	379.3590760000001	431.57922499999995	304.2103320000001	507.96439699999996
Ethylmalonyl pathway 	0.0	0.0	68.3418	159.4394	0.0	0.0	34.8408	230.524	56.6728	201.7473	115.1913	95.538	165.22142000000002	207.03664	187.85410000000002	86.79746	95.2534	95.50822	74.30236	121.13669999999999	266.56412000000006	78.49152000000001	205.33026	58.202040000000004	209.71038	287.78297999999995	154.24244	87.36771999999999	0.0	119.50045000000001	42.88864	111.519	114.71144000000001	25.56068	122.95997	38.58528	27.41642	82.17586000000001	175.47044	138.21565999999996	139.69093	85.38626	23.92106	65.84667	58.99199	210.10782	96.36304	49.22573	93.72839200000001	33.80294	251.16870199999994	245.85052100000007	132.55206	238.66080000000002	82.36963800000002	156.580332	202.96808000000001	171.42022200000002	70.932244	120.689884	131.26576000000003	77.18197999999998	76.28041400000001	90.45309599999999	92.70281	123.204474	113.27838599999998	94.19956400000001	175.23989	65.112338	115.63425400000004
EvgS-EvgA (acid and drug tolerance) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9399840000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F-type ATPase, prokaryotes and chloroplasts 	376.47360000000003	618.17	3116.5874999999996	3784.8646000000003	522.1999999999999	133.6336	2497.6996	3937.3540000000003	3704.2562000000003	2224.8730000000005	3497.5522999999994	1652.5506	3944.312440000002	3966.9767099999976	1437.7325300000005	5699.840499999999	2259.594380000001	2649.3990999999996	3534.51022	2100.94237	2560.027009999999	2664.60813	4088.6798099999996	2103.8060000000005	2820.3725799999997	1665.56871	3179.94662	2084.2036500000013	1718.5836899999997	3782.17729	2846.175650000001	1387.3798699999998	3409.4138899999975	2620.8552499999996	3376.4659600000023	3334.59894	3101.97302	3329.3932499999996	2293.7680099999993	2806.5017799999973	2234.3365700000013	3775.1157199999984	4098.353778000001	3351.0739499999995	3036.6721	3764.5614219999993	4177.156444999999	4357.971411000001	2545.2462	3482.1135529999997	3644.488007000004	3468.5368780000003	3664.790322000002	3600.9279689999985	4027.4011410000003	2553.600729999998	3053.048638	3867.5853389999993	3409.7170659999965	3383.000672999998	2835.1691960000007	3215.932532999999	1515.3033620000017	3643.4541959999974	3185.917542999998	3237.187613999999	2917.8145759999998	2905.954104999999	3221.1365159999996	2375.114148999999	3971.8119510000006
Fatty acid biosynthesis, elongation 	0.0	801.5442	1364.1420000000003	2539.173799999999	136.0562	818.5767999999998	1243.0096000000003	1238.7395999999999	1192.9544	903.2373999999999	1978.2446999999997	1376.7308000000005	1839.0893999999998	1421.36736	969.1074500000001	2282.7739699999993	1483.39444	1698.0187799999999	2061.1297400000003	1180.74386	1470.3140199999996	1737.03242	2322.6249000000007	1119.2597399999995	2101.6155599999993	1516.70041	1499.5732800000003	1898.71003	815.7018000000004	1817.54236	1796.36619	1354.2262699999999	2293.4038399999995	1973.8216199999993	2111.5226599999996	2144.349110000001	2093.25215	2063.93083	1811.2449600000014	1628.62803	1644.3569099999997	2607.144389999999	2556.51324	1830.1235899999995	1870.2247200000004	2590.8836800000017	2279.3154700000005	2521.7781550000013	1813.9582480000008	2007.7437700000003	2201.4914020000006	2270.1860620000007	2243.1401560000013	2258.243298	2315.0784969999995	1510.7834150000006	2234.2366559999978	2162.033213	2230.7477730000014	2044.4638829999992	1599.1470469999992	2204.369685000001	1055.6249000000003	2265.100301	2025.9755980000007	1869.8123679999999	1925.9464189999992	1919.3301410000006	1793.2924500000008	1519.6157600000006	2282.4026419999987
Fatty acid biosynthesis, initiation 	103.7676	1099.0624	1303.2703999999999	2247.0550000000003	137.5808	815.2566	679.2679999999999	1517.4606	1177.9350000000002	1693.1712000000005	1721.88506	980.616	2369.5930399999984	1565.06062	1010.9542199999999	2996.847710000001	1346.9082800000006	1994.4661199999998	1469.6583300000002	1686.2824999999993	1187.60482	1085.6746199999998	2188.13253	1233.4107399999996	1273.4807699999997	1154.8017300000001	1525.5459799999999	1322.7781	404.4280799999999	1942.1400699999992	1487.0936499999991	704.9703200000001	2273.13673	1773.9355600000004	1759.962809999999	2007.5508800000005	1857.5317299999992	1928.9544199999998	1439.5673100000001	1315.4654299999988	977.7166600000007	1984.6303299999995	1079.3107500000003	2114.53877	2099.2052200000007	2013.8898599999993	2268.54339	2144.275680000001	1062.0609399999996	1055.71747	1653.0955149999977	1708.9919839999998	1682.7668920000003	1671.3494509999982	1028.1963009999995	1605.319913	2223.4410829999997	1673.8343690000006	814.0720200000001	1918.016172	1525.7064249999996	2252.6023630000004	635.4894879999995	2332.539223000001	1472.1904789999999	1507.7119739999996	1473.2545110000003	1304.5528909999991	1753.6181520000002	756.2541440000005	1869.4462759999997
Formaldehyde assimilation, ribulose monophosphate pathway 	394.57460000000003	1035.9825999999998	843.4702	525.0382	310.3544	241.0906	734.3406000000001	746.8522	398.09200000000004	828.8194000000001	884.9626000000001	482.7309	886.0346999999999	642.0032	351.1192	850.27016	614.9353800000001	628.8929899999999	789.6023500000001	586.8552	765.1910200000001	805.0860900000001	744.34075	653.22063	716.1514399999998	578.3707500000002	974.85284	412.97087000000005	283.1116	863.5500900000001	580.74848	372.4375799999999	925.6709900000001	465.94688999999994	816.07007	800.8254900000001	767.57013	794.3168499999999	767.8434099999997	647.8437	689.3036900000003	743.2504900000001	640.22557	738.3737600000001	738.3944300000003	863.8110099999999	827.7816000000001	857.2656200000001	483.6325600000001	509.31227999999993	770.7583400000002	728.87686	839.8059499999999	903.3904699999998	614.0307860000004	759.4613979999999	796.9102459999999	797.409413	512.564254	740.7302390000003	669.5186260000002	837.1647839999995	261.30553199999997	868.6991870000003	744.8710129999996	696.444215	652.7415780000001	711.1031920000001	778.2108789999999	406.201122	760.8589809999999
Formaldehyde assimilation, serine pathway 	0.0	0.0	884.8087999999999	526.5937999999999	57.2764	785.4203	334.3074	779.5146	1129.7486	482.1693999999999	807.0602000000002	466.78156	813.8503699999999	933.5192599999998	627.7632900000002	1604.8724100000002	771.1124599999999	1111.05848	1197.6781800000003	783.153	1129.85637	1161.43696	647.4219600000001	1008.9226799999999	1131.9929100000002	724.1970700000002	913.7983399999998	898.13053	544.5671	1140.0992300000003	991.9570299999996	1066.3463599999998	1709.0721799999997	788.48585	1626.1402499999992	1203.2807799999996	1267.03314	1357.8432299999995	1059.2342999999998	1005.3129419999995	992.3541199999999	1280.7352099999996	1536.4378399999996	966.1860500000001	867.9675599999998	1342.9845080000007	1215.3154379999999	1806.507016	784.8600900000002	1214.9059599999996	1185.7185579999996	1133.876318	1071.7215790000005	1253.9235379999998	1188.5119939999997	827.2737460000001	833.2541500000001	1371.6798979999999	1023.4087180000001	1182.769844	823.7875760000001	772.4195549999997	560.3085430000001	850.9544380000003	1350.2443429999987	1116.3495570000002	1037.2169510000008	1179.557858	943.1767489999996	818.265191	1434.0298449999998
Formaldehyde assimilation, xylulose monophosphate pathway 	198.2956	388.11519999999996	455.00019999999995	451.1014	232.6522	241.0906	495.5974	693.0814	347.6526	1022.3678000000002	638.7768000000001	250.3946	679.3928999999999	348.1261	220.80380000000002	799.53226	595.50204	567.03736	699.1493000000002	548.06591	419.22572999999994	508.18989	710.8104900000001	596.9264100000001	468.21900000000005	243.89702000000005	826.1616000000001	387.24496999999997	289.42712	669.10531	450.34731999999997	278.87408000000005	807.6947700000001	508.86087	778.6580899999999	706.38591	695.5061500000002	722.1680299999999	645.80349	491.50149999999985	479.3112400000001	706.39487	632.9497099999999	514.89383	523.2134999999998	673.29226	691.28662	765.17424	443.95622000000003	600.58451	633.7125299999998	630.79984	671.0738599999999	663.2862999999999	602.5854160000001	529.704552	579.1066379999999	646.648281	518.71667	623.8496510000001	477.3008410000001	483.96011200000004	211.114768	581.1961940000001	561.9086140000001	560.1367870000001	542.6885590000003	545.511254	543.325856	397.354941	697.7138940000001
Fructose transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784240000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fumarate reductase, prokaryotes 	0.0	0.0	119.811	0.0	38.4272	432.64660000000003	30.4386	0.0	528.4774	230.58859999999999	292.54560000000004	200.9658	114.0822	425.6648	64.0978	685.7347000000001	298.71420000000006	439.1914099999999	269.3642	294.86875999999995	149.7508	163.51100000000002	41.16986	577.03308	83.7168	21.9366	167.10260000000002	230.98127	267.3484	552.31808	485.04359999999997	219.87380000000002	825.3197899999999	224.08285	710.7565099999999	346.37021999999996	860.1438	757.35165	147.58296	224.79052	140.04932000000002	491.34808000000004	337.63304	121.55377399999999	188.20734	180.4794	348.61650199999997	926.1072399999998	160.73116199999996	209.344539	358.05944600000004	235.47914799999995	229.89891999999998	425.95186	151.68654599999996	114.77354	77.9481	610.8033599999999	96.144184	496.68811799999986	147.7611	159.283993	99.67120000000001	152.398662	422.45673	358.056252	197.13919900000002	218.15031399999995	143.17046200000001	143.859533	455.5093119999999
GABA (gamma-Aminobutyrate) shunt 	114.4314	0.0	0.0	0.0	0.0	0.0	66.9164	0.0	159.9012	0.0	50.618	16.8862	121.38864000000001	165.52931	41.68326	147.8203	22.437	89.86447999999999	166.32348000000002	22.94706	61.28269999999999	9.8394	133.60299999999998	116.70236000000001	32.13148	84.68791999999999	90.00484	27.9702	8.4971	87.05138	36.93644	21.67261	21.395699999999998	25.74288	140.65638	109.43255	49.41666	98.21610000000003	115.39569	62.33506000000001	40.95216	95.80986000000001	251.1544	123.85156000000002	58.141059999999996	186.19536	141.646372	159.06332100000003	116.28963999999999	139.48906399999998	178.77556800000005	70.44937399999998	159.230106	22.685796	122.18404000000001	97.61430999999996	100.23837900000002	71.88665999999999	201.19888	68.33353900000002	96.313297	76.13306600000001	46.715841000000005	86.198924	54.003572000000005	125.657736	60.979706	44.02968499999999	124.039964	92.357332	206.73425400000002
GABA biosynthesis, prokaryotes, putrescine => GABA 	0.0	0.0	0.0	0.0	0.0	144.1454	0.0	0.0	430.824	137.9602	0.0	44.6184	17.60564	119.485	48.995	105.0698	104.0616	102.6632	94.9966	41.8692	28.973	143.6308	20.9994	143.40239999999997	35.117	0.0	102.7048	160.16880000000003	54.6798	111.24298999999999	181.6792	54.2638	278.65967	67.12696000000001	257.22355999999996	66.94277	266.72554	147.57604999999998	46.3318	49.59214000000001	40.96986	156.706	90.6588	39.255280000000006	51.62568000000001	49.0608	140.72192	309.0168	30.940439999999995	70.99453999999999	80.1624	101.9642	106.23250000000002	106.91123999999999	37.1546	25.457137999999997	22.636045	177.94057999999995	23.724886	178.33337000000003	62.43254	32.027311000000005	21.28578	57.069348	125.007422	112.68971099999999	80.558325	69.93950000000001	48.770739999999996	32.1028	169.81511999999998
GPI-anchor biosynthesis, core oligosaccharide 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.3484	0.0	0.0	0.0	0.0	0.0	19.40182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P 	846.5608	254.88840000000002	1221.1486	1549.0982	61.618	770.7026	375.69800000000004	2013.2047999999998	503.0028	1882.7688000000003	930.5103999999999	513.2442599999999	1457.96996	796.0042	696.7772800000002	1167.3907800000002	885.03688	866.9415899999998	868.2821200000001	671.7599400000001	945.1391299999995	535.61039	1741.25858	834.1481900000001	1069.96694	861.38716	1363.9620300000001	816.8740799999999	352.88857	1142.7424300000002	846.40742	683.5994500000004	1353.5369600000004	1399.01883	1256.12897	960.9585700000002	1010.7485499999999	1080.51016	693.6303199999998	964.24163	680.5985599999999	1464.4430199999997	472.51499999999993	1311.1428899999999	1356.3572499999993	1225.8462300000006	1289.4233970000005	1092.2915550000002	556.730608	504.34243000000004	1121.0868819999996	1057.5602999999999	991.5835739999998	1232.3436049999993	427.61273900000003	922.4704720000004	1438.6674680000008	1118.989922	352.59401299999985	1107.6977649999997	1001.3267689999998	1583.7817619999994	406.0334130000002	1683.3962620000007	1099.3135030000003	939.7465890000004	1041.6141850000004	1020.1307019999999	1259.929215999999	413.7006090000001	1095.7120639999998
GlnL-GlnG (nitrogen regulation) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.68724	0.0	0.0	0.0	0.0	0.0	0.0	11.00634	0.0	0.0	0.0	0.0	16.789460000000002	0.0	0.0	7.1391	4.75254	0.0	13.1565	0.0	3.89848	0.0	3.5544800000000003	6.52024	13.715539999999999	0.0	2.31888	0.0	4.52746	2.2585599999999997	1.95714	9.109739999999999	0.0	0.0	1.6399560000000002	6.47484	0.0	3.12144	0.0	2.7576400000000003	2.45218	2.5601599999999998	1.213592	6.84128	0.0	10.479800000000001	5.15492	0.0	0.0	1.65963	4.23766	1.249576	0.0	11.25986	6.17552
GlrK-GlrR (amino sugar metabolism) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.046092000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gluconeogenesis, oxaloacetate => fructose-6P 	749.8378	1091.0514	1992.9981000000005	2015.0831000000003	406.4414	953.3975	1545.5949999999998	2308.5563	2507.7467999999994	2324.1313999999998	2441.1142300000006	1957.0746200000003	2745.3444799999997	2416.7707999999993	1839.3499100000015	4604.6945000000005	2182.0526200000004	3036.7788099999993	2752.9831999999997	2499.7012	2313.80999	2533.88789	2483.6697399999985	2642.013150000001	2658.629940000003	2267.7536600000003	3094.394520000001	2373.04205	1625.8663100000012	3192.8982199999987	2722.525540000001	2376.5281699999987	3938.77944	2268.1923500000007	3688.6101300000005	2767.452540000001	3264.2550199999982	3589.846970000002	2885.4855500000003	2432.6762800000006	2542.2840899999997	3376.95813	3044.8236879999986	2969.5499980000004	2658.6214720000007	3462.980227999999	3392.172957999999	4044.246678	1942.7502810000005	2594.267917999998	3549.1113209999994	2936.2161	3019.6025519999994	3005.364813	2641.381075999999	2619.858251999999	2563.522389000001	3223.9523620000027	2070.9930989999984	3047.266283000002	2426.1906879999988	2317.5157009999994	1313.2534500000004	2520.5155090000007	3275.0039640000014	2680.1005299999993	2469.7385409999983	2825.7848430000013	2924.738283999999	1996.7441150000009	3582.7369919999996
Glucose/mannose transport system 	0.0	0.0	0.0	345.70619999999997	64.633	0.0	154.601	145.2638	41.913	282.058	62.9374	25.105999999999998	288.39609999999993	299.35729000000003	17.91536	245.48637	52.059	102.82802	79.2712	178.5365	202.29412	141.863	195.6698	13.968279999999998	149.68098	48.768860000000004	95.9802	198.88324	0.0	99.9504	20.219	8.513580000000001	84.33083000000002	229.55419	66.30532000000001	225.49233000000004	49.456	43.0922	94.15724	103.24275	0.0	167.28338000000002	17.65162	253.49504999999996	255.53280000000007	162.86321	199.04325	37.03779000000001	96.45992	49.75099	93.29559999999998	96.52044	119.95882999999999	91.03151199999999	52.430374	133.59021200000004	183.39064199999999	84.33975500000001	61.539229999999996	131.41144400000002	173.99768499999996	314.4977400000001	47.126022	340.953602	39.964912	92.58693600000004	124.34866000000001	59.894313	149.40130700000003	32.080369000000005	111.453641
Glucuronate pathway (uronate pathway) 	0.0	0.0	292.72	0.0	0.0	0.0	49.7432	0.0	0.0	0.0	83.5198	23.093	19.87344	0.0	16.86626	15.488620000000001	109.34156000000002	43.739380000000004	30.5772	40.859	96.56020000000001	12.43938	0.0	51.02446	271.37135	140.00140000000005	143.85903	133.96178	84.25457999999999	57.38816	25.4946	190.21550999999994	221.12448999999995	44.514399999999995	156.05754000000002	3.8701199999999996	90.36323999999999	29.51318	127.27477	178.59696000000002	159.14668	50.118539999999996	20.752599999999997	87.97236000000001	34.01924	113.15527	58.23225000000001	47.21491999999999	25.91071	20.029020000000003	118.62470800000003	168.178109	85.19574800000001	287.969114	18.928255000000004	102.56276799999999	86.54968600000001	142.08862999999997	16.152547000000002	59.430524000000005	74.71965200000001	55.389496	70.82418799999999	36.808405	204.695936	80.04574600000004	144.58964600000004	246.14029599999998	122.73099200000001	52.17578699999999	31.795744999999997
Glutamate transport system 	0.0	0.0	125.6104	334.76919999999996	0.0	0.0	0.0	0.0	0.0	312.2872	100.988	129.8708	147.0663	200.79960000000003	27.3706	108.22359999999998	31.8516	254.81359999999998	70.46336	26.8808	27.1266	178.34378000000004	176.51729999999998	25.6128	116.03999999999999	144.83024	71.16468	0.0	0.0	74.10807999999999	44.79496	73.41192	30.34874	26.44222	133.33604	61.38544999999999	15.225200000000001	96.63862	56.28448	100.88098000000002	171.05280000000002	102.86967999999999	0.0	85.11457999999999	23.17594	295.49872000000005	136.96676	17.03114	29.762500000000003	38.49388	324.0874600000001	44.89949000000001	254.84712000000005	5.95682	27.4632	53.38569999999999	224.63958000000002	24.5691	49.467493999999995	85.29293999999999	22.103019999999997	21.763812	5.33744	25.201167	31.125652000000002	125.44503399999999	48.78774	39.68951700000001	16.665668	11.789498	272.72406199999995
Glutamate/aspartate transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.184299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glutamine transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.89629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glutathione biosynthesis, glutamate => glutathione 	0.0	138.5582	0.0	64.1524	0.0	0.0	42.0522	67.6216	187.1196	112.1538	58.4096	0.0	0.0	81.535	44.2548	119.02472999999999	85.52882	30.155419999999996	123.09934000000001	13.29512	57.87008	104.84277	68.32153	11.534419999999999	12.689639999999999	108.43006	38.989650000000005	10.85008	0.0	45.76226	98.31540000000001	12.60736	58.454589999999996	11.3518	45.15609	88.74241	86.80632000000001	138.77431	57.5435	40.64171999999999	14.63568	97.28231199999999	320.84041999999994	59.98172099999999	62.58103999999999	99.320368	65.965326	142.767698	157.40504	198.41705700000003	61.66928100000001	55.312979	123.323026	27.355734999999996	289.9887	116.03261000000002	69.505102	105.838846	272.198348	76.369135	84.93840999999999	52.566951	50.784392	54.761568	47.91847599999999	111.82098499999998	57.664346	26.891509	61.352001	129.996794	166.78680300000002
